#wave trans
 0.927420   0.998920
 0.927440   0.996421
 0.927460   0.988633
 0.927480   0.984047
 0.927500   0.988576
 0.927520   0.981800
 0.927540   0.954490
 0.927560   0.940561
 0.927580   0.962213
 0.927600   0.986902
 0.927620   0.996554
 0.927640   0.997321
 0.927660   0.992635
 0.927680   0.988706
 0.927700   0.993553
 0.927720   0.996372
 0.927740   0.988929
 0.927760   0.979539
 0.927780   0.986836
 0.927800   0.992157
 0.927820   0.989307
 0.927840   0.992351
 0.927860   0.996074
 0.927880   0.996040
 0.927900   0.993648
 0.927920   0.979942
 0.927940   0.970026
 0.927960   0.980191
 0.927980   0.977682
 0.928000   0.964421
 0.928020   0.967604
 0.928040   0.984060
 0.928060   0.991404
 0.928080   0.985374
 0.928100   0.945081
 0.928120   0.833511
 0.928140   0.778643
 0.928160   0.879520
 0.928180   0.961918
 0.928200   0.964070
 0.928220   0.928357
 0.928240   0.913648
 0.928260   0.910162
 0.928280   0.934884
 0.928300   0.975197
 0.928320   0.988551
 0.928340   0.991870
 0.928360   0.996065
 0.928380   0.998448
 0.928400   0.997565
 0.928420   0.993130
 0.928440   0.990372
 0.928460   0.990269
 0.928480   0.990730
 0.928500   0.987200
 0.928520   0.978508
 0.928540   0.985167
 0.928560   0.995492
 0.928580   0.997800
 0.928600   0.998042
 0.928620   0.996823
 0.928640   0.990281
 0.928660   0.983681
 0.928680   0.983710
 0.928700   0.977406
 0.928720   0.933375
 0.928740   0.859571
 0.928760   0.882500
 0.928780   0.947901
 0.928800   0.963336
 0.928820   0.969295
 0.928840   0.983130
 0.928860   0.982067
 0.928880   0.946091
 0.928900   0.909007
 0.928920   0.927521
 0.928940   0.950734
 0.928960   0.977107
 0.928980   0.991350
 0.929000   0.989912
 0.929020   0.985027
 0.929040   0.983204
 0.929060   0.978189
 0.929080   0.961866
 0.929100   0.938788
 0.929120   0.940606
 0.929140   0.960359
 0.929160   0.978734
 0.929180   0.992295
 0.929200   0.992597
 0.929220   0.978865
 0.929240   0.965778
 0.929260   0.981443
 0.929280   0.995211
 0.929300   0.997183
 0.929320   0.994345
 0.929340   0.987313
 0.929360   0.963726
 0.929380   0.910978
 0.929400   0.914537
 0.929420   0.968224
 0.929440   0.992857
 0.929460   0.997268
 0.929480   0.996274
 0.929500   0.988696
 0.929520   0.978189
 0.929540   0.967247
 0.929560   0.938314
 0.929580   0.944037
 0.929600   0.975879
 0.929620   0.988174
 0.929640   0.989394
 0.929660   0.978399
 0.929680   0.935846
 0.929700   0.892711
 0.929720   0.899091
 0.929740   0.852178
 0.929760   0.802438
 0.929780   0.863290
 0.929800   0.947457
 0.929820   0.985128
 0.929840   0.992777
 0.929860   0.993605
 0.929880   0.987485
 0.929900   0.981328
 0.929920   0.986663
 0.929940   0.984242
 0.929960   0.961703
 0.929980   0.935192
 0.930000   0.874514
 0.930020   0.806910
 0.930040   0.841884
 0.930060   0.898174
 0.930080   0.934593
 0.930100   0.958802
 0.930120   0.967189
 0.930140   0.982580
 0.930160   0.994011
 0.930180   0.996739
 0.930200   0.996769
 0.930220   0.995435
 0.930240   0.988739
 0.930260   0.948671
 0.930280   0.846679
 0.930300   0.785221
 0.930320   0.798880
 0.930340   0.802096
 0.930360   0.782513
 0.930380   0.885408
 0.930400   0.966354
 0.930420   0.958807
 0.930440   0.916556
 0.930460   0.935646
 0.930480   0.979136
 0.930500   0.986740
 0.930520   0.982522
 0.930540   0.987762
 0.930560   0.992498
 0.930580   0.988649
 0.930600   0.957889
 0.930620   0.837311
 0.930640   0.729813
 0.930660   0.842270
 0.930680   0.947208
 0.930700   0.938467
 0.930720   0.930340
 0.930740   0.969801
 0.930760   0.990182
 0.930780   0.988787
 0.930800   0.988225
 0.930820   0.994036
 0.930840   0.995481
 0.930860   0.989865
 0.930880   0.983239
 0.930900   0.986529
 0.930920   0.989688
 0.930940   0.982629
 0.930960   0.951594
 0.930980   0.926201
 0.931000   0.941783
 0.931020   0.895069
 0.931040   0.715696
 0.931060   0.588749
 0.931080   0.708175
 0.931100   0.896634
 0.931120   0.953560
 0.931140   0.940245
 0.931160   0.872068
 0.931180   0.642411
 0.931200   0.403910
 0.931220   0.512661
 0.931240   0.790032
 0.931260   0.938683
 0.931280   0.976446
 0.931300   0.985964
 0.931320   0.989531
 0.931340   0.991441
 0.931360   0.992109
 0.931380   0.987554
 0.931400   0.957839
 0.931420   0.896119
 0.931440   0.906544
 0.931460   0.967740
 0.931480   0.988426
 0.931500   0.986020
 0.931520   0.982887
 0.931540   0.987963
 0.931560   0.993447
 0.931580   0.994401
 0.931600   0.993322
 0.931620   0.986028
 0.931640   0.962122
 0.931660   0.949022
 0.931680   0.970426
 0.931700   0.982281
 0.931720   0.970474
 0.931740   0.897145
 0.931760   0.730757
 0.931780   0.715595
 0.931800   0.858408
 0.931820   0.843830
 0.931840   0.685054
 0.931860   0.565886
 0.931880   0.520604
 0.931900   0.552747
 0.931920   0.377495
 0.931940   0.253089
 0.931960   0.493273
 0.931980   0.801154
 0.932000   0.931196
 0.932020   0.963876
 0.932040   0.973341
 0.932060   0.977540
 0.932080   0.977033
 0.932100   0.964712
 0.932120   0.900152
 0.932140   0.707045
 0.932160   0.548521
 0.932180   0.697261
 0.932200   0.896839
 0.932220   0.967677
 0.932240   0.979447
 0.932260   0.974109
 0.932280   0.966030
 0.932300   0.928239
 0.932320   0.850976
 0.932340   0.870869
 0.932360   0.952653
 0.932380   0.985106
 0.932400   0.984851
 0.932420   0.979111
 0.932440   0.981810
 0.932460   0.973289
 0.932480   0.907788
 0.932500   0.799447
 0.932520   0.815759
 0.932540   0.817225
 0.932560   0.651805
 0.932580   0.670675
 0.932600   0.867221
 0.932620   0.944689
 0.932640   0.902510
 0.932660   0.738054
 0.932680   0.672212
 0.932700   0.814814
 0.932720   0.819418
 0.932740   0.677641
 0.932760   0.563554
 0.932780   0.391392
 0.932800   0.319982
 0.932820   0.474338
 0.932840   0.763625
 0.932860   0.922889
 0.932880   0.964962
 0.932900   0.973950
 0.932920   0.975097
 0.932940   0.977440
 0.932960   0.973260
 0.932980   0.949433
 0.933000   0.841058
 0.933020   0.625353
 0.933040   0.598500
 0.933060   0.802937
 0.933080   0.930413
 0.933100   0.948725
 0.933120   0.941641
 0.933140   0.959817
 0.933160   0.984468
 0.933180   0.990961
 0.933200   0.991233
 0.933220   0.986667
 0.933240   0.978934
 0.933260   0.969918
 0.933280   0.929827
 0.933300   0.886274
 0.933320   0.918812
 0.933340   0.952749
 0.933360   0.933357
 0.933380   0.818283
 0.933400   0.675478
 0.933420   0.770980
 0.933440   0.922872
 0.933460   0.970509
 0.933480   0.977751
 0.933500   0.975928
 0.933520   0.968319
 0.933540   0.949798
 0.933560   0.894072
 0.933580   0.716648
 0.933600   0.416472
 0.933620   0.371542
 0.933640   0.644585
 0.933660   0.798702
 0.933680   0.685895
 0.933700   0.435984
 0.933720   0.461023
 0.933740   0.741479
 0.933760   0.905586
 0.933780   0.930488
 0.933800   0.907356
 0.933820   0.880632
 0.933840   0.834281
 0.933860   0.747194
 0.933880   0.809283
 0.933900   0.903071
 0.933920   0.935998
 0.933940   0.915876
 0.933960   0.795324
 0.933980   0.760042
 0.934000   0.881543
 0.934020   0.928168
 0.934040   0.923703
 0.934060   0.911820
 0.934080   0.799539
 0.934100   0.701097
 0.934120   0.799543
 0.934140   0.868743
 0.934160   0.746898
 0.934180   0.461489
 0.934200   0.387532
 0.934220   0.658884
 0.934240   0.872423
 0.934260   0.942322
 0.934280   0.962665
 0.934300   0.970379
 0.934320   0.973154
 0.934340   0.972585
 0.934360   0.969562
 0.934380   0.963677
 0.934400   0.954189
 0.934420   0.935609
 0.934440   0.903244
 0.934460   0.821117
 0.934480   0.604859
 0.934500   0.278868
 0.934520   0.155971
 0.934540   0.377004
 0.934560   0.643970
 0.934580   0.670379
 0.934600   0.471517
 0.934620   0.405210
 0.934640   0.468269
 0.934660   0.326830
 0.934680   0.324549
 0.934700   0.601622
 0.934720   0.802028
 0.934740   0.841226
 0.934760   0.757729
 0.934780   0.505980
 0.934800   0.233910
 0.934820   0.297255
 0.934840   0.598700
 0.934860   0.809705
 0.934880   0.894008
 0.934900   0.915013
 0.934920   0.910537
 0.934940   0.896805
 0.934960   0.920036
 0.934980   0.959575
 0.935000   0.968112
 0.935020   0.967461
 0.935040   0.978014
 0.935060   0.978388
 0.935080   0.956924
 0.935100   0.950225
 0.935120   0.974990
 0.935140   0.987398
 0.935160   0.988135
 0.935180   0.988473
 0.935200   0.990089
 0.935220   0.988906
 0.935240   0.983566
 0.935260   0.969574
 0.935280   0.926832
 0.935300   0.887922
 0.935320   0.927853
 0.935340   0.974024
 0.935360   0.986874
 0.935380   0.988523
 0.935400   0.987160
 0.935420   0.982668
 0.935440   0.975853
 0.935460   0.973542
 0.935480   0.971286
 0.935500   0.954280
 0.935520   0.886300
 0.935540   0.734827
 0.935560   0.623834
 0.935580   0.604066
 0.935600   0.481830
 0.935620   0.499260
 0.935640   0.590653
 0.935660   0.414693
 0.935680   0.196118
 0.935700   0.304691
 0.935720   0.611678
 0.935740   0.805881
 0.935760   0.848437
 0.935780   0.859382
 0.935800   0.916845
 0.935820   0.955455
 0.935840   0.965998
 0.935860   0.966712
 0.935880   0.956882
 0.935900   0.937449
 0.935920   0.935608
 0.935940   0.932778
 0.935960   0.874456
 0.935980   0.678626
 0.936000   0.374620
 0.936020   0.220401
 0.936040   0.316223
 0.936060   0.509006
 0.936080   0.499903
 0.936100   0.339391
 0.936120   0.200081
 0.936140   0.353673
 0.936160   0.673636
 0.936180   0.860468
 0.936200   0.932154
 0.936220   0.959045
 0.936240   0.965799
 0.936260   0.960964
 0.936280   0.960130
 0.936300   0.959345
 0.936320   0.961666
 0.936340   0.964521
 0.936360   0.919387
 0.936380   0.874794
 0.936400   0.924078
 0.936420   0.963899
 0.936440   0.966028
 0.936460   0.972882
 0.936480   0.977780
 0.936500   0.983349
 0.936520   0.987383
 0.936540   0.983649
 0.936560   0.964962
 0.936580   0.920292
 0.936600   0.917808
 0.936620   0.962268
 0.936640   0.977627
 0.936660   0.971084
 0.936680   0.955907
 0.936700   0.895718
 0.936720   0.688949
 0.936740   0.439441
 0.936760   0.520045
 0.936780   0.785472
 0.936800   0.918015
 0.936820   0.941976
 0.936840   0.917492
 0.936860   0.802693
 0.936880   0.529924
 0.936900   0.375419
 0.936920   0.592891
 0.936940   0.831821
 0.936960   0.910842
 0.936980   0.900709
 0.937000   0.910869
 0.937020   0.953963
 0.937040   0.972606
 0.937060   0.973916
 0.937080   0.969019
 0.937100   0.955329
 0.937120   0.932139
 0.937140   0.891203
 0.937160   0.751530
 0.937180   0.458580
 0.937200   0.323028
 0.937220   0.548148
 0.937240   0.749217
 0.937260   0.823670
 0.937280   0.885510
 0.937300   0.902017
 0.937320   0.867429
 0.937340   0.734131
 0.937360   0.514344
 0.937380   0.303187
 0.937400   0.141254
 0.937420   0.239209
 0.937440   0.539666
 0.937460   0.760754
 0.937480   0.861156
 0.937500   0.917721
 0.937520   0.943999
 0.937540   0.941260
 0.937560   0.914995
 0.937580   0.921061
 0.937600   0.962370
 0.937620   0.980294
 0.937640   0.982816
 0.937660   0.976155
 0.937680   0.963942
 0.937700   0.969733
 0.937720   0.978761
 0.937740   0.965349
 0.937760   0.899131
 0.937780   0.828954
 0.937800   0.881819
 0.937820   0.946837
 0.937840   0.967768
 0.937860   0.973531
 0.937880   0.969345
 0.937900   0.964826
 0.937920   0.954198
 0.937940   0.923572
 0.937960   0.872861
 0.937980   0.752380
 0.938000   0.476830
 0.938020   0.235495
 0.938040   0.359530
 0.938060   0.661698
 0.938080   0.832202
 0.938100   0.903790
 0.938120   0.942467
 0.938140   0.956346
 0.938160   0.953567
 0.938180   0.922881
 0.938200   0.832025
 0.938220   0.720435
 0.938240   0.767223
 0.938260   0.887333
 0.938280   0.913585
 0.938300   0.873485
 0.938320   0.763655
 0.938340   0.514873
 0.938360   0.224729
 0.938380   0.197675
 0.938400   0.449027
 0.938420   0.699456
 0.938440   0.822784
 0.938460   0.817477
 0.938480   0.827547
 0.938500   0.911663
 0.938520   0.957652
 0.938540   0.971417
 0.938560   0.974740
 0.938580   0.957469
 0.938600   0.915548
 0.938620   0.906759
 0.938640   0.947086
 0.938660   0.971730
 0.938680   0.982066
 0.938700   0.987216
 0.938720   0.988838
 0.938740   0.988043
 0.938760   0.984153
 0.938780   0.979536
 0.938800   0.978019
 0.938820   0.971047
 0.938840   0.957152
 0.938860   0.928637
 0.938880   0.825239
 0.938900   0.573272
 0.938920   0.322636
 0.938940   0.291382
 0.938960   0.392722
 0.938980   0.642463
 0.939000   0.833081
 0.939020   0.827649
 0.939040   0.793588
 0.939060   0.884755
 0.939080   0.961265
 0.939100   0.982390
 0.939120   0.988004
 0.939140   0.989828
 0.939160   0.990019
 0.939180   0.990957
 0.939200   0.992051
 0.939220   0.993636
 0.939240   0.994620
 0.939260   0.994307
 0.939280   0.994687
 0.939300   0.993085
 0.939320   0.985570
 0.939340   0.980372
 0.939360   0.983012
 0.939380   0.980282
 0.939400   0.948086
 0.939420   0.860600
 0.939440   0.833724
 0.939460   0.920271
 0.939480   0.974926
 0.939500   0.990595
 0.939520   0.995191
 0.939540   0.996963
 0.939560   0.997380
 0.939580   0.996184
 0.939600   0.994154
 0.939620   0.992281
 0.939640   0.989479
 0.939660   0.982744
 0.939680   0.967138
 0.939700   0.944338
 0.939720   0.957750
 0.939740   0.986220
 0.939760   0.993733
 0.939780   0.994631
 0.939800   0.996233
 0.939820   0.996416
 0.939840   0.991255
 0.939860   0.966415
 0.939880   0.931196
 0.939900   0.942239
 0.939920   0.971194
 0.939940   0.986865
 0.939960   0.994470
 0.939980   0.996237
 0.940000   0.996043
 0.940020   0.995180
 0.940040   0.993635
 0.940060   0.990846
 0.940080   0.984873
 0.940100   0.967993
 0.940120   0.900978
 0.940140   0.706607
 0.940160   0.562938
 0.940180   0.728670
 0.940200   0.907005
 0.940220   0.954400
 0.940240   0.918162
 0.940260   0.836230
 0.940280   0.859479
 0.940300   0.946383
 0.940320   0.981701
 0.940340   0.987734
 0.940360   0.983382
 0.940380   0.952830
 0.940400   0.844545
 0.940420   0.755478
 0.940440   0.854600
 0.940460   0.955831
 0.940480   0.972942
 0.940500   0.940391
 0.940520   0.915627
 0.940540   0.953317
 0.940560   0.978936
 0.940580   0.973984
 0.940600   0.958739
 0.940620   0.915147
 0.940640   0.910928
 0.940660   0.958191
 0.940680   0.961473
 0.940700   0.930483
 0.940720   0.938094
 0.940740   0.964650
 0.940760   0.975764
 0.940780   0.976216
 0.940800   0.976444
 0.940820   0.985659
 0.940840   0.987705
 0.940860   0.979010
 0.940880   0.975971
 0.940900   0.974074
 0.940920   0.929937
 0.940940   0.841802
 0.940960   0.860960
 0.940980   0.950602
 0.941000   0.986180
 0.941020   0.992497
 0.941040   0.993041
 0.941060   0.992013
 0.941080   0.990301
 0.941100   0.984659
 0.941120   0.962670
 0.941140   0.880698
 0.941160   0.787502
 0.941180   0.852166
 0.941200   0.943435
 0.941220   0.958982
 0.941240   0.918983
 0.941260   0.789342
 0.941280   0.558935
 0.941300   0.395256
 0.941320   0.575081
 0.941340   0.829877
 0.941360   0.912707
 0.941380   0.885887
 0.941400   0.887813
 0.941420   0.936465
 0.941440   0.952903
 0.941460   0.970838
 0.941480   0.985515
 0.941500   0.982384
 0.941520   0.972101
 0.941540   0.977963
 0.941560   0.984568
 0.941580   0.959222
 0.941600   0.913269
 0.941620   0.923156
 0.941640   0.932895
 0.941660   0.910648
 0.941680   0.942491
 0.941700   0.981428
 0.941720   0.990432
 0.941740   0.989661
 0.941760   0.989192
 0.941780   0.991943
 0.941800   0.994766
 0.941820   0.994519
 0.941840   0.991254
 0.941860   0.987872
 0.941880   0.987057
 0.941900   0.979722
 0.941920   0.958464
 0.941940   0.944165
 0.941960   0.939298
 0.941980   0.870145
 0.942000   0.640880
 0.942020   0.391679
 0.942040   0.493407
 0.942060   0.773286
 0.942080   0.917952
 0.942100   0.961652
 0.942120   0.979139
 0.942140   0.985905
 0.942160   0.986304
 0.942180   0.984478
 0.942200   0.987199
 0.942220   0.989689
 0.942240   0.986995
 0.942260   0.981335
 0.942280   0.980197
 0.942300   0.967607
 0.942320   0.939845
 0.942340   0.939530
 0.942360   0.967127
 0.942380   0.971572
 0.942400   0.925900
 0.942420   0.756928
 0.942440   0.587673
 0.942460   0.724809
 0.942480   0.912168
 0.942500   0.971989
 0.942520   0.984611
 0.942540   0.988291
 0.942560   0.989755
 0.942580   0.989815
 0.942600   0.990450
 0.942620   0.990935
 0.942640   0.989242
 0.942660   0.987773
 0.942680   0.987131
 0.942700   0.981209
 0.942720   0.968444
 0.942740   0.961613
 0.942760   0.966024
 0.942780   0.972097
 0.942800   0.971607
 0.942820   0.962696
 0.942840   0.943133
 0.942860   0.912408
 0.942880   0.861686
 0.942900   0.724921
 0.942920   0.433293
 0.942940   0.179679
 0.942960   0.268353
 0.942980   0.568221
 0.943000   0.760756
 0.943020   0.790939
 0.943040   0.673608
 0.943060   0.397199
 0.943080   0.191155
 0.943100   0.337812
 0.943120   0.645821
 0.943140   0.832220
 0.943160   0.907149
 0.943180   0.938011
 0.943200   0.951154
 0.943220   0.953528
 0.943240   0.946814
 0.943260   0.926601
 0.943280   0.841905
 0.943300   0.603524
 0.943320   0.407847
 0.943340   0.589554
 0.943360   0.842168
 0.943380   0.939696
 0.943400   0.965748
 0.943420   0.973543
 0.943440   0.977203
 0.943460   0.982165
 0.943480   0.986742
 0.943500   0.989234
 0.943520   0.990432
 0.943540   0.990960
 0.943560   0.989816
 0.943580   0.987265
 0.943600   0.987453
 0.943620   0.990609
 0.943640   0.992271
 0.943660   0.992611
 0.943680   0.992652
 0.943700   0.992679
 0.943720   0.991832
 0.943740   0.989279
 0.943760   0.987102
 0.943780   0.986192
 0.943800   0.987259
 0.943820   0.988647
 0.943840   0.987883
 0.943860   0.986117
 0.943880   0.983697
 0.943900   0.979157
